4988-****-****-2726,D,11.70,Subway Andersons Bay     Andersons Baynz ,31/12/2013,31/12/2013,
4988-****-****-2734,D,53.00,Kmart - Dunedin          Dunedin      Nz ,30/12/2013,30/12/2013,
4988-****-****-2734,D,3.00,Meridian Mall            Dunedin      Nz ,30/12/2013,31/12/2013,
4988-****-****-2734,D,6.98,T & T 036                Dunedin      Nz ,30/12/2013,31/12/2013,
4988-****-****-2726,D,27.10,Burger King 9731         Dunedin      Nz ,29/12/2013,31/12/2013,
4988-****-****-2734,D,31.99,Farmers Dunedin          Dunedin      Nz ,28/12/2013,30/12/2013,
4988-****-****-2726,D,36.19,Countdown - Dunedin      Dunedin      Nz ,28/12/2013,30/12/2013,
4988-****-****-2734,D,18.95,Lush Dunedin             Dunedin      Nz ,28/12/2013,30/12/2013,
4988-****-****-2726,D,57.93,Pak N Save Dunedin       Sth Dunedin  Nz ,28/12/2013,30/12/2013,
4988-****-****-2726,D,39.99,Warehouse Sth Dun 183    South Dunedinnz ,28/12/2013,30/12/2013,
4988-****-****-2726,D,5.00,Meccano Mens Clothing    Dunedin      Nz ,28/12/2013,30/12/2013,
4988-****-****-2734,D,35.00,Kmart - Dunedin          Dunedin      Nz ,26/12/2013,27/12/2013,
4988-****-****-2726,D,822.39,Babycity Dunedin         Dunedin      Nz ,26/12/2013,27/12/2013,
4988-****-****-2726,D,41.51,Pak N Save Dunedin       Sth Dunedin  Nz ,26/12/2013,27/12/2013,
4988-****-****-2726,D,12.50,Magic Wok                Dunedin      Nz ,26/12/2013,27/12/2013,
4988-****-****-2718,C,1381.20,Online       Payment -  Thank You ,26/12/2013,27/12/2013,
4988-****-****-2726,D,36.00,The Body Shop-Dunedin    Dunedin      Nz ,23/12/2013,23/12/2013,
4988-****-****-2734,D,52.35,Countdown - Dunedin      Dunedin      Nz ,23/12/2013,23/12/2013,
4988-****-****-2726,D,61.80,Lush Dunedin             Dunedin      Nz ,23/12/2013,23/12/2013,
4988-****-****-2726,D,15.60,Subway Sand Princes St   Dunedin      Nz ,23/12/2013,23/12/2013,
4988-****-****-2726,D,28.98,Lovisa                   Dunedin      Nz ,23/12/2013,24/12/2013,
4988-****-****-2726,D,40.50,Cello Technology Limited Dunedin      Nz ,22/12/2013,23/12/2013,
4988-****-****-2726,D,18.30,Velvet Burger Octagon    Dunedin      Nz ,21/12/2013,23/12/2013,
4988-****-****-2726,D,41.20,Rialto Dunedin           Dunedin      Nz ,21/12/2013,23/12/2013,
4988-****-****-2726,D,75.31,Bp Connect Southern      Dunedin      Nz ,19/12/2013,19/12/2013,
4988-****-****-2718,C,500.00,Online       Payment -  Thank You ,19/12/2013,19/12/2013,
4988-****-****-2734,D,13.00,Salt                     Dunedin      Nz ,19/12/2013,20/12/2013,
4988-****-****-2734,D,37.31,Otago Packaging Supp     Dunedin      Nz ,18/12/2013,18/12/2013,
4988-****-****-2726,D,1087.00,Aucklandcamera W4183     Auckland     Nz ,18/12/2013,18/12/2013,
4988-****-****-2726,D,1.20,Subway Sand Princes St   Dunedin      Nz ,18/12/2013,18/12/2013,
4988-****-****-2734,D,89.12,Pak N Save Dunedin       Sth Dunedin  Nz ,18/12/2013,18/12/2013,
4988-****-****-2726,D,100.90,Trademe - Pay Now        Wellington   Nz ,17/12/2013,18/12/2013,
4988-****-****-2734,D,39.99,Toyworld Dunedin         Dunedin      Nz ,16/12/2013,16/12/2013,
4988-****-****-2726,D,15.92,Countdown - Dunedin      Dunedin      Nz ,16/12/2013,16/12/2013,
4988-****-****-2734,D,77.55,Countdown - Dunedin      Dunedin      Nz ,16/12/2013,16/12/2013,
4988-****-****-2734,D,5.00,Kmart - Dunedin          Dunedin      Nz ,16/12/2013,16/12/2013,
4988-****-****-2734,D,3.50,Dollar Store 123         Dunedin      Nz ,16/12/2013,17/12/2013,
4988-****-****-2734,D,119.99,Meccano Mens Clothing    Dunedin      Nz ,16/12/2013,17/12/2013,
4988-****-****-2734,D,24.70,Mitre 10 Mega Dunedin    Dunedin      Nz ,16/12/2013,17/12/2013,
4988-****-****-2726,D,24.57,Countdown - Dunedin      Dunedin      Nz ,15/12/2013,16/12/2013,
4988-****-****-2734,D,33.00,Trademe - Pay Now        Wellington   Nz ,15/12/2013,16/12/2013,
4988-****-****-2734,D,40.99,Farmers Dunedin          Dunedin      Nz ,14/12/2013,16/12/2013,
4988-****-****-2734,D,14.00,Pumpkin Patch            Dunedin      Nz ,14/12/2013,16/12/2013,
4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,14/12/2013,16/12/2013,
4988-****-****-2734,D,36.47,Just Kids 224            Dunedin      Nz ,14/12/2013,16/12/2013,
4988-****-****-2734,D,10.00,Muffin Break Meridian    Dunedin      Nz ,14/12/2013,16/12/2013,
4988-****-****-2734,D,59.98,Acquisitions             Dunedin      Nz ,14/12/2013,16/12/2013,
4988-****-****-2734,D,25.00,Wsl Dunedin              Dunedin      Nz ,14/12/2013,16/12/2013,
4988-****-****-2734,D,4.00,Dcc Parking - Gt King    Dunedin      Nz ,14/12/2013,16/12/2013,
4988-****-****-2734,D,15.46,Countdown                Dunedin      Nz ,13/12/2013,13/12/2013,
4988-****-****-2726,D,28.80,Pak N Save Dunedin       Sth Dunedin  Nz ,12/12/2013,13/12/2013,
4988-****-****-2734,D,41.99,Pak N Save Dunedin       Sth Dunedin  Nz ,11/12/2013,11/12/2013,
4988-****-****-2734,D,7.68,Albany St Pharmacy Ltd   Dunedin      Nz ,09/12/2013,09/12/2013,
4988-****-****-2718,C,2197.95,Direct Debit Payment - Thank You ,09/12/2013,09/12/2013,
4988-****-****-2734,D,16.17,Spotlight Dunedin        Dunedin      Nz ,07/12/2013,09/12/2013,
4988-****-****-2734,D,35.07,Pak N Save Dunedin       Sth Dunedin  Nz ,07/12/2013,09/12/2013,
4988-****-****-2726,D,68.10,Pak N Save Dunedin       Sth Dunedin  Nz ,07/12/2013,09/12/2013,
4988-****-****-2726,D,33.50,Filadelfios The Terminu  Dunedin      Nz ,06/12/2013,09/12/2013,
4988-****-****-2726,D,63.47,Countdown - Dunedin      Dunedin      Nz ,05/12/2013,05/12/2013,
4988-****-****-2734,D,18.07,Countdown - Dunedin      Dunedin      Nz ,03/12/2013,03/12/2013,
4988-****-****-2726,D,146.56,Genesis Energy           095802094    Nz ,02/12/2013,03/12/2013,
4988-****-****-2726,D,164.38,Pak N Save Dunedin       Sth Dunedin  Nz ,01/12/2013,02/12/2013,
4988-****-****-2734,D,74.72,Bp Connect Southern      Dunedin      Nz ,30/11/2013,02/12/2013,
4988-****-****-2734,D,14.41,New World City Centre    Dunedin      Nz ,30/11/2013,02/12/2013,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,30/11/2013,02/12/2013,
4988-****-****-2734,D,50.00,Harvest Court Hair       Dunedin      Nz ,30/11/2013,02/12/2013,
4988-****-****-2726,D,35.48,Countdown - Dunedin      Dunedin      Nz ,29/11/2013,29/11/2013,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,29/11/2013,29/11/2013,
4988-****-****-2726,D,18.30,Velvet Burger Octagon    Dunedin      Nz ,29/11/2013,02/12/2013,
4988-****-****-2726,D,87.00,Vicki Blair              Dunedin      Nz ,28/11/2013,29/11/2013,
4988-****-****-2726,D,248.95,Computerlou Cl1Sl34X     Auk          Nz ,27/11/2013,27/11/2013,
4988-****-****-2726,D,14.50,Subway Sand Princes St   Dunedin      Nz ,27/11/2013,27/11/2013,
4988-****-****-2726,D,26.97,Briscoes Dunedin         Dunedin      Nz ,26/11/2013,27/11/2013,
4988-****-****-2726,D,178.91,Pak N Save Dunedin       Sth Dunedin  Nz ,24/11/2013,25/11/2013,
4988-****-****-2726,D,12.80,Mcdonalds Andersons Bay  Dunedin      Nz ,24/11/2013,26/11/2013,
4988-****-****-2734,D,22.27,Countdown - Dunedin      Dunedin      Nz ,23/11/2013,25/11/2013,
4988-****-****-2734,D,21.14,Lush Dunedin             Dunedin      Nz ,23/11/2013,25/11/2013,
4988-****-****-2734,D,19.96,Spotlight Dunedin        Dunedin      Nz ,23/11/2013,25/11/2013,
4988-****-****-2726,D,6.40,Nomoes                   Dunedin      Nz ,22/11/2013,22/11/2013,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,22/11/2013,22/11/2013,
4988-****-****-2726,D,15.98,Dominos Pizza            South Dunedinnz ,22/11/2013,25/11/2013,
4988-****-****-2726,D,16.18,Pak N Save Dunedin       Sth Dunedin  Nz ,22/11/2013,25/11/2013,
4988-****-****-2734,D,15.50,Premier Books Ltd        Dunedin      Nz ,21/11/2013,21/11/2013,
4988-****-****-2734,D,3.97,Pak N Save Dunedin       Sth Dunedin  Nz ,20/11/2013,21/11/2013,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,19/11/2013,19/11/2013,
4988-****-****-2726,D,97.48,Pak N Save Dunedin       Sth Dunedin  Nz ,17/11/2013,18/11/2013,
4988-****-****-2726,D,8.89,New World Port Chalmers  Port Chalmersnz ,16/11/2013,18/11/2013,
4988-****-****-2726,D,210.21,Foley Plumbers           Dunedin      Nz ,15/11/2013,15/11/2013,
4988-****-****-2726,D,36.49,Pak N Save Dunedin       Sth Dunedin  Nz ,15/11/2013,18/11/2013,
4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,14/11/2013,14/11/2013,
4988-****-****-2718,D,10.00,Joint/Additional Account Fee ,14/11/2013,14/11/2013,
4988-****-****-2718,D,50.00,Account Fee ,14/11/2013,14/11/2013,
4988-****-****-2726,D,14.80,Subway Sand Princes St   Dunedin      Nz ,13/11/2013,13/11/2013,
4988-****-****-2734,D,119.66,Pak N Save Dunedin       Sth Dunedin  Nz ,10/11/2013,11/11/2013,
4988-****-****-2726,D,14.80,Subway Sand Princes St   Dunedin      Nz ,08/11/2013,08/11/2013,
4988-****-****-2718,C,2230.66,Direct Debit Payment - Thank You ,08/11/2013,10/11/2013,
4988-****-****-2734,D,37.61,Warehouse Sth Dun 183    South Dunedinnz ,08/11/2013,11/11/2013,
4988-****-****-2726,D,78.32,Z Mosgiel                Mosgiel      Nz ,08/11/2013,11/11/2013,
4988-****-****-2734,D,34.95,Farmers Dunedin          Dunedin      Nz ,02/11/2013,04/11/2013,
4988-****-****-2734,D,15.00,Kmart - Dunedin          Dunedin      Nz ,02/11/2013,04/11/2013,
4988-****-****-2734,D,38.95,Cotton On Kids 9216      Dunedin      Nz ,02/11/2013,04/11/2013,
4988-****-****-2734,D,50.00,Lush Dunedin             Dunedin      Nz ,02/11/2013,04/11/2013,
4988-****-****-2726,D,106.18,Pak N Save Dunedin       Sth Dunedin  Nz ,02/11/2013,04/11/2013,
4988-****-****-2726,D,188.38,Genesis Energy           095802094    Nz ,01/11/2013,04/11/2013,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,29/10/2013,29/10/2013,
4988-****-****-2726,D,8.13,Pak N Save Dunedin       Sth Dunedin  Nz ,29/10/2013,30/10/2013,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,28/10/2013,29/10/2013,
4988-****-****-2734,D,10.00,Muffin Break Meridian    Dunedin      Nz ,27/10/2013,29/10/2013,
4988-****-****-2726,D,10.50,Magic Wok                Dunedin      Nz ,27/10/2013,29/10/2013,
4988-****-****-2726,D,155.72,Countdown - Dunedin      Dunedin      Nz ,26/10/2013,29/10/2013,
4988-****-****-2726,D,5.00,2 Degrees Mobile         Dunedin      Nz ,26/10/2013,29/10/2013,
4988-****-****-2726,D,24.96,Dominos Pizza            South Dunedinnz ,25/10/2013,29/10/2013,
4988-****-****-2726,C,242.96,Computerlou Cl1Sl34X     Auk          Nz ,24/10/2013,24/10/2013,
4988-****-****-2726,D,42.90,Pak N Save Dunedin       Sth Dunedin  Nz ,24/10/2013,25/10/2013,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,23/10/2013,23/10/2013,
4988-****-****-2726,D,242.96,Computerlou Cl1Sl34X     Auk          Nz ,23/10/2013,23/10/2013,
4988-****-****-2726,D,580.36,Expert Infotech          North Shore Cnz ,20/10/2013,21/10/2013,
4988-****-****-2726,D,20.05,Pak N Save Dunedin       Sth Dunedin  Nz ,20/10/2013,21/10/2013,
4988-****-****-2734,D,162.97,Countdown - Dunedin      Dunedin      Nz ,19/10/2013,21/10/2013,
4988-****-****-2726,D,25.33,Pak N Save Dunedin       Sth Dunedin  Nz ,19/10/2013,21/10/2013,
4988-****-****-2726,D,10.00,Dost Turkish Cafe        Dunedin      Nz ,18/10/2013,18/10/2013,
4988-****-****-2726,D,25.60,Burger King 9731         Dunedin      Nz ,18/10/2013,21/10/2013,
4988-****-****-2726,D,191.00,Duncroft Dental          Dunedin      Nz ,16/10/2013,16/10/2013,
4988-****-****-2726,D,29.08,Pak N Save Dunedin       Sth Dunedin  Nz ,16/10/2013,17/10/2013,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,15/10/2013,15/10/2013,
4988-****-****-2734,D,75.69,Bp Oil New Zealand L     Dunedin      Nz ,14/10/2013,14/10/2013,
4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,14/10/2013,14/10/2013,
4988-****-****-2726,D,13.00,New Indian Summer Restaurdunedin      Nz ,13/10/2013,14/10/2013,
4988-****-****-2734,D,10.20,Burger King 9730         Dunedin      Nz ,13/10/2013,14/10/2013,
4988-****-****-2726,D,55.18,Farmers Dunedin          Dunedin      Nz ,12/10/2013,14/10/2013,
4988-****-****-2734,D,109.00,Jeanswest Dunedin        Barnett Ctr Dnz ,12/10/2013,14/10/2013,
4988-****-****-2726,D,77.50,Pak N Save Dunedin       Sth Dunedin  Nz ,12/10/2013,14/10/2013,
4988-****-****-2726,D,10.50,Magic Wok                Dunedin      Nz ,12/10/2013,14/10/2013,
4988-****-****-2734,D,13.50,Eureka Cafe & Bar        Dunedin      Nz ,11/10/2013,14/10/2013,
4988-****-****-2734,D,4.50,Eureka Cafe & Bar        Dunedin      Nz ,11/10/2013,14/10/2013,
4988-****-****-2718,C,1690.49,Direct Debit Payment - Thank You ,10/10/2013,10/10/2013,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,09/10/2013,09/10/2013,
4988-****-****-2726,D,32.48,New World City Centre    Dunedin      Nz ,06/10/2013,07/10/2013,
4988-****-****-2726,D,109.12,Pak N Save Dunedin       Sth Dunedin  Nz ,06/10/2013,07/10/2013,
4988-****-****-2726,D,4.01,Pak N Save Dunedin       Sth Dunedin  Nz ,06/10/2013,07/10/2013,
4988-****-****-2734,D,24.95,Pak N Save Dunedin       Sth Dunedin  Nz ,05/10/2013,07/10/2013,
4988-****-****-2726,D,13.70,Pak N Save Dunedin       Sth Dunedin  Nz ,05/10/2013,07/10/2013,
4988-****-****-2734,D,45.94,Warehouse Sth Dun 183    South Dunedinnz ,05/10/2013,07/10/2013,
4988-****-****-2734,D,14.00,Ironic Cafe & Bar        Dunedin      Nz ,05/10/2013,07/10/2013,
4988-****-****-2726,D,14.98,Dominos Dunedin Sth 98934Dunedin Southnz ,04/10/2013,07/10/2013,
4988-****-****-2726,D,10.00,Dost Turkish Cafe        Dunedin      Nz ,03/10/2013,03/10/2013,
4988-****-****-2734,D,8.00,Scholastic Nz Limite     Auckland     Nz ,02/10/2013,02/10/2013,
4988-****-****-2726,D,10.76,Pak N Save Dunedin       Sth Dunedin  Nz ,02/10/2013,03/10/2013,
4988-****-****-2726,D,25.91,Pak N Save Dunedin       Sth Dunedin  Nz ,02/10/2013,03/10/2013,
4988-****-****-2726,D,19.48,Pak N Save Dunedin       Sth Dunedin  Nz ,01/10/2013,02/10/2013,
4988-****-****-2726,D,13.47,Countdown - Dunedin      Dunedin      Nz ,30/09/2013,30/09/2013,
4988-****-****-2726,D,178.72,Genesis Energy           095802094    Nz ,30/09/2013,01/10/2013,
4988-****-****-2726,D,114.49,Pak N Save Dunedin       Sth Dunedin  Nz ,28/09/2013,30/09/2013,
4988-****-****-2726,D,10.00,Dost Turkish Cafe        Dunedin      Nz ,27/09/2013,27/09/2013,
4988-****-****-2726,D,45.00,Otago Radiology          Dunedin      Nz ,27/09/2013,27/09/2013,
4988-****-****-2726,D,10.00,Dost Turkish Cafe        Dunedin      Nz ,25/09/2013,25/09/2013,
4988-****-****-2734,D,2.99,Four Square St Clair     Dunedin      Nz ,25/09/2013,26/09/2013,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,24/09/2013,24/09/2013,
4988-****-****-2726,D,109.45,Bp Connect Southern      Dunedin      Nz ,23/09/2013,23/09/2013,
4988-****-****-2726,D,42.93,Countdown - Dunedin      Dunedin      Nz ,23/09/2013,23/09/2013,
4988-****-****-2726,D,169.37,Pak N Save Dunedin       Sth Dunedin  Nz ,22/09/2013,23/09/2013,
4988-****-****-2726,D,33.50,Filadelfios The Terminu  Dunedin      Nz ,22/09/2013,23/09/2013,
4988-****-****-2734,D,52.00,Vtnz Teviot St           Dunedin      Nz ,21/09/2013,23/09/2013,
4988-****-****-2734,D,74.95,Oil Changers Dunedin     Dunedin      Nz ,21/09/2013,23/09/2013,
4988-****-****-2734,D,39.06,Warehouse Sth Dun 183    South Dunedinnz ,21/09/2013,23/09/2013,
4988-****-****-2734,D,50.00,Harvest Court Hair       Dunedin      Nz ,21/09/2013,23/09/2013,
4988-****-****-2734,D,8.00,Muffin Break Meridian    Dunedin      Nz ,21/09/2013,23/09/2013,
4988-****-****-2726,D,12.50,Magic Wok                Dunedin      Nz ,21/09/2013,23/09/2013,
4988-****-****-2726,D,16.00,Minami Sushi Bar         Dunedin      Nz ,20/09/2013,20/09/2013,
4988-****-****-2726,D,22.40,Velvet Burger Octagon    Dunedin      Nz ,20/09/2013,23/09/2013,
4988-****-****-2726,D,10.00,Dost Turkish Cafe        Dunedin      Nz ,19/09/2013,19/09/2013,
4988-****-****-2718,M,,Cashback Points For Promotion Offer  **  0.00  **,19/09/2013,19/09/2013,
4988-****-****-2726,D,28.60,Preens Dry Cleaners      Dunedin      Nz ,16/09/2013,16/09/2013,
4988-****-****-2734,D,21.46,Countdown - Dunedin      Dunedin      Nz ,15/09/2013,16/09/2013,
4988-****-****-2726,D,18.40,Nando'S Restaurant Dnd   Dunedin      Nz ,15/09/2013,16/09/2013,
4988-****-****-2726,D,70.00,Southlife Church         Dunedin      Nz ,15/09/2013,17/09/2013,
4988-****-****-2726,D,3.99,New World Port Chalmers  Port Chalmersnz ,14/09/2013,16/09/2013,
4988-****-****-2726,D,75.91,Snap                     Christchurch Nz ,14/09/2013,16/09/2013,
4988-****-****-2726,D,117.35,New World City Centre    Dunedin      Nz ,14/09/2013,16/09/2013,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,14/09/2013,16/09/2013,
4988-****-****-2726,D,31.82,Pak N Save Dunedin       Sth Dunedin  Nz ,13/09/2013,16/09/2013,
4988-****-****-2726,D,10.00,Dost Turkish Cafe        Dunedin      Nz ,10/09/2013,10/09/2013,
4988-****-****-2726,D,27.00,Trophy Centre            Auckland     Nz ,10/09/2013,11/09/2013,
4988-****-****-2726,D,32.19,Paypal *Steam Games      35314369001  Gb ,10/09/2013,13/09/2013,
4988-****-****-2718,C,2021.79,Direct Debit Payment - Thank You ,09/09/2013,09/09/2013,
4988-****-****-2726,D,146.65,Pak N Save Dunedin       Sth Dunedin  Nz ,08/09/2013,09/09/2013,
4988-****-****-2734,D,99.90,Arthur Barnett Ltd Dn    Dunedin      Nz ,07/09/2013,09/09/2013,
4988-****-****-2734,D,6.00,Muffin Break Meridian    Dunedin      Nz ,07/09/2013,09/09/2013,
4988-****-****-2726,D,10.50,Magic Wok                Dunedin      Nz ,07/09/2013,09/09/2013,
4988-****-****-2726,D,18.10,Burger King 9731         Dunedin      Nz ,06/09/2013,09/09/2013,
4988-****-****-2726,D,20.00,Dost Turkish Cafe        Dunedin      Nz ,05/09/2013,05/09/2013,
4988-****-****-2726,D,35.54,Countdown - Dunedin      Dunedin      Nz ,05/09/2013,05/09/2013,
4988-****-****-2734,D,36.47,Pak N Save Dunedin       Sth Dunedin  Nz ,04/09/2013,05/09/2013,
4988-****-****-2726,D,10.00,Dost Turkish Cafe        Dunedin      Nz ,03/09/2013,03/09/2013,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,02/09/2013,02/09/2013,
4988-****-****-2734,D,5.00,Glassons                 Dunedin      Nz ,01/09/2013,02/09/2013,
4988-****-****-2734,D,77.38,Bp 2Go Mornington        Dunedin      Nz ,01/09/2013,02/09/2013,
4988-****-****-2726,D,38.04,Countdown - Dunedin      Dunedin      Nz ,01/09/2013,02/09/2013,
4988-****-****-2734,D,27.50,Lush Dunedin             Dunedin      Nz ,01/09/2013,02/09/2013,
4988-****-****-2726,D,19.99,Equip 370                Dunedin      Nz ,01/09/2013,02/09/2013,
4988-****-****-2734,D,8.00,Muffin Break Meridian    Dunedin      Nz ,01/09/2013,02/09/2013,
4988-****-****-2726,D,12.50,Magic Wok                Dunedin      Nz ,01/09/2013,02/09/2013,
4988-****-****-2726,D,8.99,Diva 2302 Dunedin        Dunedin      Nz ,01/09/2013,03/09/2013,
4988-****-****-2726,D,5.99,Whitcoulls Meridian134   Dunedin      Nz ,01/09/2013,03/09/2013,
4988-****-****-2726,D,25.84,Farmers Dunedin          Dunedin      Nz ,31/08/2013,02/09/2013,
4988-****-****-2726,D,29.95,Mitre 10 Mega Dunedin    Dunedin      Nz ,31/08/2013,02/09/2013,
4988-****-****-2726,D,195.64,Genesis Energy           095802094    Nz ,30/08/2013,02/09/2013,
4988-****-****-2726,D,78.35,Pak N Save Dunedin       Sth Dunedin  Nz ,29/08/2013,30/08/2013,
4988-****-****-2726,D,11.00,Dost Turkish Cafe        Dunedin      Nz ,27/08/2013,27/08/2013,
4988-****-****-2726,D,10.40,Fergbaker                Queenstown   Nz ,26/08/2013,27/08/2013,
4988-****-****-2726,D,12.90,Fergburger               Queenstown   Nz ,26/08/2013,27/08/2013,
4988-****-****-2726,D,35.61,New World City Centre    Dunedin      Nz ,26/08/2013,27/08/2013,
4988-****-****-2726,D,72.81,Z Queenstown             Queenstown   Nz ,26/08/2013,27/08/2013,
4988-****-****-2726,D,28.95,Winnies Gourmet Pizza    Queenstown   Nz ,25/08/2013,26/08/2013,
4988-****-****-2726,D,13.00,Yama Express             Queenstown   Nz ,25/08/2013,26/08/2013,
4988-****-****-2726,D,12.50,Cookie Time              Queenstown   Nz ,25/08/2013,27/08/2013,
4988-****-****-2726,D,15.90,Remarkable Sweet Shop    Queenstown   Nz ,25/08/2013,27/08/2013,
4988-****-****-2726,D,31.00,Fergburger               Queenstown   Nz ,24/08/2013,26/08/2013,
4988-****-****-2726,D,89.55,Countdown - Dunedin      Dunedin      Nz ,23/08/2013,23/08/2013,
4988-****-****-2726,D,16.00,Minami Sushi Bar         Dunedin      Nz ,23/08/2013,23/08/2013,
4988-****-****-2726,D,18.30,Velvet Burger Octagon    Dunedin      Nz ,23/08/2013,26/08/2013,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,23/08/2013,26/08/2013,
4988-****-****-2734,D,27.90,Albany St Pharmacy Ltd   Dunedin      Nz ,21/08/2013,21/08/2013,
4988-****-****-2726,D,3.90,City Mini Market Dunedin Dunedin      Nz ,21/08/2013,22/08/2013,
4988-****-****-2726,D,11.00,Dost Turkish Cafe        Dunedin      Nz ,20/08/2013,20/08/2013,
4988-****-****-2734,D,74.77,Bp Oil New Zealand L     Dunedin      Nz ,19/08/2013,19/08/2013,
4988-****-****-2726,D,21.43,Pak N Save Dunedin       Sth Dunedin  Nz ,18/08/2013,19/08/2013,
4988-****-****-2726,D,17.49,New World Gardens        Dunedin      Nz ,18/08/2013,19/08/2013,
4988-****-****-2726,D,90.56,New World City Centre    Dunedin      Nz ,17/08/2013,19/08/2013,
4988-****-****-2726,D,14.10,Mcdonalds Andersons Bay  Dunedin      Nz ,17/08/2013,19/08/2013,
4988-****-****-2734,D,35.00,Otago Radiology          Dunedin      Nz ,15/08/2013,15/08/2013,
4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,14/08/2013,14/08/2013,
4988-****-****-2726,D,11.00,Dost Turkish Cafe        Dunedin      Nz ,13/08/2013,13/08/2013,
4988-****-****-2726,D,47.64,Pak N Save Dunedin       Sth Dunedin  Nz ,11/08/2013,12/08/2013,
4988-****-****-2726,D,27.68,Countdown - Dunedin      Dunedin      Nz ,10/08/2013,12/08/2013,
4988-****-****-2726,D,20.30,Velvet Burger Octagon    Dunedin      Nz ,10/08/2013,12/08/2013,
4988-****-****-2718,C,1435.04,Direct Debit Payment - Thank You ,08/08/2013,08/08/2013,
4988-****-****-2726,D,68.94,Pak N Save Dunedin       Sth Dunedin  Nz ,08/08/2013,09/08/2013,
4988-****-****-2726,D,11.00,Dost Turkish Cafe        Dunedin      Nz ,07/08/2013,07/08/2013,
4988-****-****-2734,D,42.68,Countdown                Dunedin      Nz ,03/08/2013,05/08/2013,
4988-****-****-2726,D,81.96,New World City Centre    Dunedin      Nz ,03/08/2013,05/08/2013,
4988-****-****-2726,D,21.75,Sonntag Fox Electric     Dunedin      Nz ,02/08/2013,02/08/2013,
4988-****-****-2734,D,263.00,Wotif Com Pty Ltd        Milton       Au ,02/08/2013,05/08/2013,
4988-****-****-2726,D,86.80,St Kilda Vet Clinic      Dunedin      Nz ,01/08/2013,02/08/2013,
4988-****-****-2726,D,11.00,Dost Turkish Cafe        Dunedin      Nz ,31/07/2013,31/07/2013,
4988-****-****-2726,D,185.35,Genesis Energy           095802094    Nz ,31/07/2013,01/08/2013,
4988-****-****-2726,D,284.45,Nz Transport Agency      Palm North   Nz ,30/07/2013,01/08/2013,
4988-****-****-2734,D,80.28,Bp Oil New Zealand L     Dunedin      Nz ,29/07/2013,29/07/2013,
4988-****-****-2726,D,76.65,Countdown - Dunedin      Dunedin      Nz ,28/07/2013,29/07/2013,
4988-****-****-2734,D,21.99,Farmers Dunedin          Dunedin      Nz ,27/07/2013,29/07/2013,
4988-****-****-2734,D,36.90,Lush Dunedin             Dunedin      Nz ,27/07/2013,29/07/2013,
4988-****-****-2726,D,12.97,Dominos Pizza            South Dunedinnz ,27/07/2013,29/07/2013,
4988-****-****-2726,D,60.68,Pak N Save Dunedin       Sth Dunedin  Nz ,27/07/2013,29/07/2013,
4988-****-****-2726,D,11.00,Dost Turkish Cafe        Dunedin      Nz ,23/07/2013,23/07/2013,
4988-****-****-2726,D,102.31,Pak N Save Dunedin       Sth Dunedin  Nz ,21/07/2013,22/07/2013,
4988-****-****-2726,D,11.10,Mcdonalds Andersons Bay  Dunedin      Nz ,21/07/2013,23/07/2013,
4988-****-****-2726,D,2.60,Mcdonalds Andersons Bay  Dunedin      Nz ,21/07/2013,23/07/2013,
4988-****-****-2726,D,23.44,Countdown - Dunedin      Dunedin      Nz ,19/07/2013,19/07/2013,
4988-****-****-2726,D,18.30,Velvet Burger Octagon    Dunedin      Nz ,19/07/2013,22/07/2013,
4988-****-****-2726,D,13.00,Valve Software           425-8899642  Wa ,19/07/2013,22/07/2013,(USD 9.99 @ 0.7872),(Incl Currency Conversion Charge - $0.31),
4988-****-****-2726,D,12.70,Subway Sand Princes St   Dunedin      Nz ,17/07/2013,17/07/2013,
4988-****-****-2726,D,39.16,Valve Software           425-8899642  Wa ,16/07/2013,19/07/2013,(USD 29.95 @ 0.7838),(Incl Currency Conversion Charge - $0.95),
4988-****-****-2734,D,35.00,Otago Radiology          Dunedin      Nz ,15/07/2013,15/07/2013,
4988-****-****-2734,D,30.00,Sonntag Fox Electric     Dunedin      Nz ,15/07/2013,15/07/2013,
